DOI,title,files
https://doi.org/10.1142/9781848164123_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9781848164123_0001,"Introduction About 1,1'-Binaphthyls",[]
https://doi.org/10.1142/9781848164123_0002,Main Chain Chiral-Conjugated Polymers,[]
https://doi.org/10.1142/9781848164123_0003,Polybinaphthyls in Asymmetric Catalysis,[]
https://doi.org/10.1142/9781848164123_0004,Asymmetric Catalysis by BINOL and Its Non-polymeric Derivatives,[]
https://doi.org/10.1142/9781848164123_0005,"Enantioselective Fluorescent Sensors Based on 1,1'-Binaphthyl-Derived Dendrimers, Small Molecules and Macrocycles",[]
https://doi.org/10.1142/9781848164123_0006,"Miscellaneous Studies on Materials Related to 1,1'-Binaphthyls",[]
https://doi.org/10.1142/9781848164123_bmatter,BACK MATTER,[]
https://doi.org/10.1142/9789813209107_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789813209107_0001,Introduction: Foreshadowings of a Normative Division of Labor,[]
https://doi.org/10.1142/9789813209107_0002,Chapter 1: Functional Research,[]
https://doi.org/10.1142/9789813209107_0003,Chapter 2: Functional Interpretation,[]
https://doi.org/10.1142/9789813209107_0004,Chapter 3: Functional History,[]
https://doi.org/10.1142/9789813209107_0005,Chapter 4: Functional Dialectics,[]
https://doi.org/10.1142/9789813209107_0006,Chapter 5: Functional Foundations,[]
https://doi.org/10.1142/9789813209107_0007,Chapter 6: Functional Doctrines and Policies,[]
https://doi.org/10.1142/9789813209107_0008,Chapter 7: Functional Systematics: Systems-Planning,[]
https://doi.org/10.1142/9789813209107_0010,Chapter 9: Implementation,[]
https://doi.org/10.1142/9789813209107_bmatter,BACK MATTER,[]
https://doi.org/10.1142/9789814632423_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789814632423_0001,Chapter 1: Introduction and Point of View,[]
https://doi.org/10.1142/9789814632423_0002,Chapter 2: Recursive Construction,[]
https://doi.org/10.1142/9789814632423_0003,Chapter 3: Description of Events in the Inverse Graph,[]
https://doi.org/10.1142/9789814632423_0004,Chapter 4: The (1+1)-Dimensional Nonlinear Universe,[]
https://doi.org/10.1142/9789814632423_0005,Chapter 5: The Creation Table,[]
https://doi.org/10.1142/9789814632423_0006,Chapter 6: Graphical Presentation of MSS Roots,[]
https://doi.org/10.1142/9789814632423_0007,Chapter 7: Graphical Presentation of Inverse Graphs,[]
https://doi.org/10.1142/9789814632423_bmatter,BACK MATTER,[]
https://doi.org/10.1142/9789812812360_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789812812360_0001,The Limits of Physics,[]
https://doi.org/10.1142/9789812812360_0002,Law Without Law,[]
https://doi.org/10.1142/9789812812360_0003,The Universe of Fluctuations,[]
https://doi.org/10.1142/9789812812360_0004,The Thermodynamic Universe,[]
https://doi.org/10.1142/9789812812360_0005,Spacetime Models and Tests,[]
https://doi.org/10.1142/9789812812360_0006,"The Origin of Mass, Spin and Interaction",[]
https://doi.org/10.1142/9789812812360_0007,The Enigma of Gravitation,[]
https://doi.org/10.1142/9789812812360_0008,An Adventurer's Miscellany,[]
https://doi.org/10.1142/9789812812360_bmatter,BACK MATTER,[]
https://doi.org/10.1142/9789812791368_fmatter,FRONT MATTER,[]
https://doi.org/10.1142/9789812791368_0001,"2001: A SPACETIME ODYSSEY, INTRODUCTION",[]
https://doi.org/10.1142/9789812791368_0002,A BRIEF HISTORY OF SPACE-TIME,[]
https://doi.org/10.1142/9789812791368_0003,GRAVITATION AND NONLOCALITY,[]
